3204,Charlton,Everton,1,2,Everton,0,0,Draw,N. S. Barry,8,12,4,9,4,4,15,17,0,3,0,0,2001-08-18,00:00:00
3205,Derby,Blackburn,2,1,Derby,1,0,Derby,P. A. Durkin,7,14,3,4,4,10,14,15,1,0,0,0,2001-08-18,00:00:00
3206,Leeds,Southampton,2,0,Leeds,0,0,Draw,C. R. Wilkes,16,11,6,6,10,3,16,24,1,2,0,1,2001-08-18,00:00:00
3207,Leicester,Bolton,0,5,Bolton,0,4,Bolton,R. Styles,6,18,1,8,3,5,21,17,4,3,0,0,2001-08-18,00:00:00
3208,Liverpool,West Ham,2,1,Liverpool,1,1,Draw,J. T. Winter,9,3,6,3,5,3,13,12,1,5,0,0,2001-08-18,00:00:00
3209,Middlesbrough,Arsenal,0,4,Arsenal,0,1,Arsenal,G. P. Barber,6,14,2,9,2,6,13,19,2,3,1,1,2001-08-18,00:00:00
3210,Sunderland,Ipswich,1,0,Sunderland,1,0,Sunderland,G. Poll,12,10,6,4,1,1,22,20,0,1,0,0,2001-08-18,00:00:00
3211,Tottenham,Aston Villa,0,0,Draw,0,0,Draw,D. J. Gallagher,8,11,2,2,6,5,12,17,3,2,0,0,2001-08-18,00:00:00
3212,Chelsea,Newcastle,1,1,Draw,1,0,Chelsea,A. P. D'Urso,13,9,8,3,12,7,19,20,3,4,0,0,2001-08-19,00:00:00
3213,Man United,Fulham,3,2,Man United,1,1,Draw,P. Jones,12,8,6,5,6,4,17,19,0,1,0,0,2001-08-19,00:00:00
3214,Everton,Tottenham,1,1,Draw,0,1,Tottenham,D. R. Elleray,18,7,11,2,8,0,15,12,3,2,0,2,2001-08-20,00:00:00
3215,Arsenal,Leeds,1,2,Leeds,1,1,Draw,J. T. Winter,14,5,5,2,10,2,28,29,4,5,0,2,2001-08-21,00:00:00
3216,Bolton,Middlesbrough,1,0,Bolton,1,0,Bolton,S. W. Dunn,13,11,3,4,5,2,19,16,1,1,0,0,2001-08-21,00:00:00
3217,Ipswich,Derby,3,1,Ipswich,1,0,Ipswich,E. K. Wolstenholme,30,2,18,2,19,2,21,14,0,3,0,1,2001-08-21,00:00:00
3218,Blackburn,Man United,2,2,Draw,0,1,Man United,A. G. Wiley,12,18,5,7,3,8,18,16,2,1,1,0,2001-08-22,00:00:00
3219,Fulham,Sunderland,2,0,Fulham,0,0,Draw,B. Knight,13,8,5,3,8,9,18,20,0,2,0,0,2001-08-22,00:00:00
3220,Arsenal,Leicester,4,0,Arsenal,2,0,Arsenal,A. P. D'Urso,20,2,11,0,9,0,14,20,1,4,1,1,2001-08-25,00:00:00
3221,Blackburn,Tottenham,2,1,Blackburn,1,0,Blackburn,S. G. Bennett,12,12,7,5,3,6,14,11,1,1,0,0,2001-08-25,00:00:00
3222,Everton,Middlesbrough,2,0,Everton,1,0,Everton,U. D. Rennie,7,5,5,1,3,6,25,23,2,1,0,0,2001-08-25,00:00:00
3223,Fulham,Derby,0,0,Draw,0,0,Draw,M. L Dean,10,9,1,2,11,3,12,14,2,3,0,0,2001-08-25,00:00:00
3224,Ipswich,Charlton,0,1,Charlton,0,0,Draw,S. W. Dunn,17,13,11,6,6,1,22,20,2,6,0,0,2001-08-25,00:00:00
3225,Southampton,Chelsea,0,2,Chelsea,0,1,Chelsea,D. R. Elleray,8,7,2,2,6,2,13,18,0,1,0,0,2001-08-25,00:00:00
3226,West Ham,Leeds,0,0,Draw,0,0,Draw,P. A. Durkin,11,10,3,4,5,8,19,14,3,2,0,0,2001-08-25,00:00:00
3227,Aston Villa,Man United,1,1,Draw,1,0,Aston Villa,G. P. Barber,11,13,4,7,5,5,9,12,0,2,0,0,2001-08-26,00:00:00
3228,Newcastle,Sunderland,1,1,Draw,1,1,Draw,M. A. Riley,16,6,6,3,10,4,19,18,2,2,0,0,2001-08-26,00:00:00
3229,Bolton,Liverpool,2,1,Bolton,1,0,Bolton,G. Poll,11,18,4,7,4,6,13,11,2,2,0,0,2001-08-27,00:00:00
3230,Chelsea,Arsenal,1,1,Draw,1,1,Draw,M. A. Riley,10,14,5,11,5,6,20,20,1,5,1,0,2001-09-08,00:00:00
3231,Derby,West Ham,0,0,Draw,0,0,Draw,C. R. Wilkes,6,10,3,4,3,4,22,19,5,2,0,0,2001-09-08,00:00:00
3232,Leeds,Bolton,0,0,Draw,0,0,Draw,S. G. Bennett,11,8,6,4,7,5,13,17,1,1,0,0,2001-09-08,00:00:00
3233,Leicester,Ipswich,1,1,Draw,0,1,Ipswich,B. Knight,12,13,7,9,6,3,26,24,3,3,1,1,2001-09-08,00:00:00
3234,Liverpool,Aston Villa,1,3,Aston Villa,0,1,Aston Villa,A. P. D'Urso,12,10,7,7,7,0,19,14,3,1,1,0,2001-09-08,00:00:00
